"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2011-01-31","Non-marketable","United States Savings Inflation Securities","2.485"
"2011-01-31","Non-marketable","Government Account Series","4.229"
"2011-01-31","Non-marketable","Government Account Series Inflation Securities","1.802"
"2011-01-31","Non-marketable","Hope Bonds","0.152"
"2011-01-31","Non-marketable","Total Non-marketable","4.125"
"2011-01-31","Interest-bearing Debt","Total Interest-bearing Debt","2.996"
"2010-12-31","Marketable","Treasury Notes","2.473"
"2010-12-31","Marketable","Treasury Bonds","5.992"
"2010-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.125"
"2010-12-31","Marketable","Federal Financing Bank","4.628"
"2010-12-31","Marketable","Total Marketable","2.365"
"2010-12-31","Non-marketable","Domestic Series","7.945"
"2010-12-31","Non-marketable","Foreign Series","4.802"
"2010-12-31","Non-marketable","R.E.A. Series","0.000"
"2010-12-31","Non-marketable","State and Local Government Series","3.211"
"2010-12-31","Marketable","Treasury Bills","0.192"
"2010-12-31","Non-marketable","United States Savings Securities","1.682"
"2010-12-31","Non-marketable","United States Savings Inflation Securities","2.487"
"2010-12-31","Non-marketable","Government Account Series","4.207"
"2010-12-31","Non-marketable","Government Account Series Inflation Securities","1.809"
"2010-12-31","Non-marketable","Hope Bonds","0.143"
"2010-12-31","Non-marketable","Total Non-marketable","4.104"
"2010-12-31","Interest-bearing Debt","Total Interest-bearing Debt","2.992"
"2010-11-30","Marketable","Treasury Bills","0.197"
"2010-11-30","Marketable","Treasury Notes","2.484"
"2010-11-30","Marketable","Treasury Bonds","6.015"
"2010-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.125"
"2010-11-30","Marketable","Federal Financing Bank","4.628"
"2010-11-30","Marketable","Total Marketable","2.368"
"2010-11-30","Non-marketable","Domestic Series","7.945"
"2010-11-30","Non-marketable","Foreign Series","4.442"
"2010-11-30","Non-marketable","R.E.A. Series","0.000"
"2010-11-30","Non-marketable","State and Local Government Series","3.274"
"2010-11-30","Non-marketable","United States Savings Securities","1.685"
"2010-11-30","Non-marketable","United States Savings Inflation Securities","2.487"
"2010-11-30","Non-marketable","Government Account Series","4.239"
"2010-11-30","Non-marketable","Government Account Series Inflation Securities","1.809"
"2010-11-30","Non-marketable","Hope Bonds","0.143"
"2010-11-30","Non-marketable","Total Non-marketable","4.135"
"2010-11-30","Interest-bearing Debt","Total Interest-bearing Debt","3.007"
"2010-10-31","Marketable","Treasury Bills","0.204"
"2010-10-31","Marketable","Treasury Notes","2.540"
"2010-10-31","Marketable","Treasury Bonds","6.047"
"2010-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.157"
"2010-10-31","Marketable","Federal Financing Bank","4.628"
"2010-10-31","Marketable","Total Marketable","2.401"
"2010-10-31","Non-marketable","Domestic Series","7.944"
"2010-10-31","Non-marketable","Foreign Series","4.429"
"2010-10-31","Non-marketable","R.E.A. Series","0.000"
"2010-10-31","Non-marketable","State and Local Government Series","3.329"
"2010-10-31","Non-marketable","United States Savings Securities","2.250"
"2010-10-31","Non-marketable","United States Savings Inflation Securities","3.298"
"2010-10-31","Non-marketable","Government Account Series","4.238"
"2010-10-31","Non-marketable","Government Account Series Inflation Securities","1.811"
"2010-10-31","Non-marketable","Hope Bonds","0.143"
"2010-10-31","Non-marketable","Total Non-marketable","4.152"
"2010-10-31","Interest-bearing Debt","Total Interest-bearing Debt","3.047"
"2010-09-30","Marketable","Treasury Bills","0.208"
"2010-09-30","Marketable","Treasury Notes","2.550"
"2010-09-30","Marketable","Treasury Bonds","6.081"
"2010-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.157"
"2010-09-30","Marketable","Federal Financing Bank","4.628"
"2010-09-30","Marketable","Total Marketable","2.401"
"2010-09-30","Non-marketable","Domestic Series","7.944"
"2010-09-30","Non-marketable","Foreign Series","4.416"
"2010-09-30","Non-marketable","R.E.A. Series","0.000"
"2010-09-30","Non-marketable","State and Local Government Series","3.415"
"2010-09-30","Non-marketable","United States Savings Securities","2.250"
"2010-09-30","Non-marketable","United States Savings Inflation Securities","3.298"
"2010-09-30","Non-marketable","Government Account Series","4.252"
"2010-09-30","Non-marketable","Hope Bonds","0.153"
"2010-09-30","Non-marketable","Total Non-marketable","4.168"
"2010-09-30","Interest-bearing Debt","Total Interest-bearing Debt","3.052"
"2010-08-31","Marketable","Treasury Notes","2.590"
"2010-08-31","Marketable","Treasury Bonds","6.117"
"2010-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.180"
"2010-08-31","Marketable","Federal Financing Bank","4.628"
"2010-08-31","Marketable","Total Marketable","2.414"
"2010-08-31","Non-marketable","Domestic Series","7.944"
"2010-08-31","Non-marketable","Foreign Series","4.403"
"2010-08-31","Non-marketable","R.E.A. Series","5.000"
"2010-08-31","Non-marketable","State and Local Government Series","3.476"
"2010-08-31","Non-marketable","United States Savings Securities","2.251"
"2010-08-31","Non-marketable","United States Savings Inflation Securities","3.299"
"2010-08-31","Non-marketable","Government Account Series","4.287"
"2010-08-31","Non-marketable","Hope Bonds","0.153"
"2010-08-31","Non-marketable","Total Non-marketable","4.203"
"2010-08-31","Interest-bearing Debt","Total Interest-bearing Debt","3.076"
"2010-08-31","Marketable","Treasury Bills","0.216"
"2010-07-31","Marketable","Treasury Bills","0.221"
"2010-07-31","Marketable","Treasury Notes","2.671"
"2010-07-31","Marketable","Treasury Bonds","6.162"
"2010-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.213"
"2010-07-31","Marketable","Federal Financing Bank","4.628"
"2010-07-31","Marketable","Total Marketable","2.471"
"2010-07-31","Non-marketable","Domestic Series","7.944"
"2010-07-31","Non-marketable","Foreign Series","6.305"
"2010-07-31","Non-marketable","R.E.A. Series","5.000"
"2010-07-31","Non-marketable","State and Local Government Series","3.528"
"2010-07-31","Non-marketable","United States Savings Securities","2.252"
"2010-07-31","Non-marketable","United States Savings Inflation Securities","3.299"
"2010-07-31","Non-marketable","Government Account Series","4.301"
"2010-07-31","Non-marketable","Total Non-marketable","4.218"
"2010-07-31","Non-marketable","Hope Bonds","0.153"
"2010-07-31","Interest-bearing Debt","Total Interest-bearing Debt","3.132"
"2010-06-30","Marketable","Treasury Bills","0.221"
"2010-06-30","Marketable","Treasury Notes","2.685"
"2010-06-30","Marketable","Treasury Bonds","6.197"
"2010-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.235"
"2010-06-30","Marketable","Federal Financing Bank","4.628"
"2010-06-30","Marketable","Total Marketable","2.479"
"2010-06-30","Non-marketable","Domestic Series","7.944"
"2010-06-30","Non-marketable","Foreign Series","4.621"
"2010-06-30","Non-marketable","R.E.A. Series","5.000"
"2010-06-30","Non-marketable","State and Local Government Series","3.519"
"2010-06-30","Non-marketable","United States Savings Securities","2.254"
"2010-06-30","Non-marketable","United States Savings Inflation Securities","3.300"
"2010-06-30","Non-marketable","Government Account Series","4.301"
"2010-06-30","Non-marketable","Hope Bonds","0.162"
"2010-06-30","Non-marketable","Total Non-marketable","4.216"
"2010-06-30","Interest-bearing Debt","Total Interest-bearing Debt","3.141"
"2010-05-31","Marketable","Treasury Bills","0.241"
"2010-05-31","Marketable","Treasury Notes","2.744"
"2010-05-31","Marketable","Treasury Bonds","6.232"
"2010-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.235"
"2010-05-31","Marketable","Federal Financing Bank","4.628"
"2010-05-31","Marketable","Total Marketable","2.490"
"2010-05-31","Non-marketable","Domestic Series","7.944"
"2010-05-31","Non-marketable","Foreign Series","3.973"
"2010-05-31","Non-marketable","R.E.A. Series","5.000"
"2010-05-31","Non-marketable","State and Local Government Series","3.549"
"2010-05-31","Non-marketable","United States Savings Securities","2.267"
"2010-05-31","Non-marketable","United States Savings Inflation Securities","3.301"
"2010-05-31","Non-marketable","Government Account Series","4.469"
"2010-05-31","Non-marketable","Hope Bonds","0.162"
"2010-05-31","Non-marketable","Total Non-marketable","4.371"
"2010-05-31","Interest-bearing Debt","Total Interest-bearing Debt","3.211"
"2010-04-30","Marketable","Treasury Bills","0.234"
"2010-04-30","Marketable","Treasury Notes","2.762"
"2010-04-30","Marketable","Treasury Bonds","6.270"
"2010-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.235"
"2010-04-30","Marketable","Federal Financing Bank","4.628"
"2010-04-30","Marketable","Total Marketable","2.498"
"2010-04-30","Non-marketable","Domestic Series","7.944"
"2010-04-30","Non-marketable","Foreign Series","3.864"
"2010-04-30","Non-marketable","R.E.A. Series","5.000"
"2010-04-30","Non-marketable","State and Local Government Series","3.618"
"2010-04-30","Non-marketable","United States Savings Securities","2.235"
"2010-04-30","Non-marketable","United States Savings Inflation Securities","4.836"
"2010-04-30","Non-marketable","Government Account Series","4.460"
"2010-04-30","Non-marketable","Hope Bonds","0.162"
"2010-04-30","Non-marketable","Total Non-marketable","4.365"
"2010-04-30","Interest-bearing Debt","Total Interest-bearing Debt","3.217"
"2010-03-31","Marketable","Treasury Notes","2.782"
"2010-03-31","Marketable","Treasury Bonds","6.297"
"2010-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.226"
"2010-03-31","Marketable","Federal Financing Bank","4.628"
"2010-03-31","Marketable","Total Marketable","2.501"
"2010-03-31","Non-marketable","Domestic Series","7.944"
"2010-03-31","Non-marketable","Foreign Series","3.389"
"2010-03-31","Non-marketable","R.E.A. Series","5.000"
"2010-03-31","Non-marketable","State and Local Government Series","3.678"
"2010-03-31","Non-marketable","United States Savings Securities","2.237"
"2010-03-31","Non-marketable","United States Savings Inflation Securities","4.839"
"2010-03-31","Non-marketable","Government Account Series","4.478"
"2010-03-31","Non-marketable","Hope Bonds","0.051"
"2010-03-31","Non-marketable","Total Non-marketable","4.383"
"2010-03-31","Interest-bearing Debt","Total Interest-bearing Debt","3.232"
"2010-03-31","Marketable","Treasury Bills","0.227"
"2010-02-28","Marketable","Treasury Bills","0.227"
"2010-02-28","Marketable","Treasury Notes","2.825"
"2010-02-28","Marketable","Treasury Bonds","6.325"
"2010-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.226"
"2010-02-28","Marketable","Federal Financing Bank","4.628"
"2010-02-28","Marketable","Total Marketable","2.548"
"2010-02-28","Non-marketable","Domestic Series","7.944"
"2010-02-28","Non-marketable","Foreign Series","2.948"
"2010-02-28","Non-marketable","R.E.A. Series","5.000"
"2010-02-28","Non-marketable","State and Local Government Series","3.790"
"2010-02-28","Non-marketable","United States Savings Securities","2.239"
"2010-02-28","Non-marketable","United States Savings Inflation Securities","4.843"
"2010-02-28","Non-marketable","Government Account Series","4.469"
"2010-02-28","Non-marketable","Hope Bonds","0.051"
"2010-02-28","Non-marketable","Total Non-marketable","4.380"
"2010-02-28","Interest-bearing Debt","Total Interest-bearing Debt","3.285"
"2010-01-31","Marketable","Treasury Bills","0.238"
"2010-01-31","Marketable","Treasury Bonds","6.364"
"2010-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.225"
"2010-01-31","Marketable","Federal Financing Bank","4.628"
"2010-01-31","Marketable","Total Marketable","2.595"
"2010-01-31","Non-marketable","Domestic Series","7.944"
"2010-01-31","Non-marketable","Foreign Series","2.936"
"2010-01-31","Non-marketable","R.E.A. Series","5.000"
"2010-01-31","Non-marketable","State and Local Government Series","3.805"
"2010-01-31","Non-marketable","United States Savings Securities","2.241"
"2010-01-31","Non-marketable","United States Savings Inflation Securities","4.852"
"2010-01-31","Non-marketable","Government Account Series","4.468"
"2010-01-31","Non-marketable","Hope Bonds","0.051"
"2010-01-31","Non-marketable","Total Non-marketable","4.380"
"2010-01-31","Interest-bearing Debt","Total Interest-bearing Debt","3.326"
"2010-01-31","Marketable","Treasury Notes","2.884"
"2009-12-31","Marketable","Treasury Bills","0.237"
"2009-12-31","Marketable","Treasury Notes","2.892"
"2009-12-31","Marketable","Treasury Bonds","6.395"
"2009-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.286"
"2009-12-31","Marketable","Federal Financing Bank","4.628"
"2009-12-31","Marketable","Total Marketable","2.559"
"2009-12-31","Non-marketable","Domestic Series","7.944"
"2009-12-31","Non-marketable","Foreign Series","4.008"
"2009-12-31","Non-marketable","R.E.A. Series","5.000"
"2009-12-31","Non-marketable","State and Local Government Series","3.799"
"2009-12-31","Non-marketable","United States Savings Securities","2.243"
"2009-12-31","Non-marketable","United States Savings Inflation Securities","4.858"
"2009-12-31","Non-marketable","Government Account Series","4.444"
"2009-12-31","Non-marketable","Hope Bonds","0.072"
"2009-12-31","Non-marketable","Total Non-marketable","4.357"
"2009-12-31","Interest-bearing Debt","Total Interest-bearing Debt","3.290"
"2009-11-30","Marketable","Treasury Bills","0.268"
"2009-11-30","Marketable","Treasury Notes","2.930"
"2009-11-30","Marketable","Treasury Bonds","6.429"
"2009-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.286"
"2009-11-30","Marketable","Federal Financing Bank","4.628"
"2009-11-30","Marketable","Total Marketable","2.559"
"2009-11-30","Non-marketable","Domestic Series","7.943"
"2009-11-30","Non-marketable","Foreign Series","3.995"
"2009-11-30","Non-marketable","R.E.A. Series","5.000"
"2009-11-30","Non-marketable","State and Local Government Series","3.906"
"2009-11-30","Non-marketable","United States Savings Securities","2.302"
"2009-11-30","Non-marketable","United States Savings Inflation Securities","4.862"
"2009-11-30","Non-marketable","Government Account Series","4.529"
"2009-11-30","Non-marketable","Hope Bonds","0.072"
"2009-11-30","Non-marketable","Total Non-marketable","4.439"
"2009-11-30","Interest-bearing Debt","Total Interest-bearing Debt","3.320"
"2009-10-31","Marketable","Treasury Notes","3.021"
"2009-10-31","Marketable","Treasury Bonds","6.519"
"2009-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.286"
